Area,Oxygen,Temperature,Humidity,Fire Occurrence
Corbett,9,23,64,1
Spiti,7,26,63,1
KutchRann,8,27,64,1
Pangong,5,20,53,0
Chikmagalur,5,20,54,0
Kolukkumalai,6,23,59,0
Nubra,9,23,62,1
Mandu,8,24,59,1
Kabini,6,25,61,1
Kolukkumalai,5,26,59,1
Jim Corbett Nationa,6,20,54,0
Pondicherry,5,21,54,0
Wayanad,7,23,64,1
Gangtok,9,27,61,1
Bhimbetka,9,24,61,1
Kolkata,9,27,63,1
Bhimbetka,7,27,59,1
Kumily,15,27,64,1
Kodaikanal,6,24,62,0
Periyar,5,20,55,0
Tarkarli,8,25,62,1
Valparai,9,24,60,1
Nainital,8,24,65,1
Hampi,6,22,53,0
